date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2003-03-19,3.9843,1.713,2.979,4.9251,,2.106,1.8805,1.6858,1.2,1.25,1.845,3.215,31.54,130.28,874.02,101.58,,
2003-03-20,3.9534,1.6393,2.917,4.928,,2.109,1.8455,1.6535,1.23,1.25,1.836,3.234,30.44,125.83,875.67,101.15,,
2003-03-21,4.1031,1.7804,3.0792,5.0399,,2.234,1.871,1.7084,1.2,1.25,1.93,3.355,28.67,124.18,895.79,102.0,,
2003-03-24,3.9651,1.6566,2.9409,4.9269,,2.112,1.8555,1.6982,1.23,1.25,1.798,3.194,30.39,119.97,864.23,100.99,,
2003-03-25,3.9419,1.632,2.9065,4.9239,,2.094,1.8505,1.6744,1.24,1.25,1.792,3.192,28.75,116.45,874.74,100.87,,
2003-03-26,3.9284,1.5907,2.8789,4.9249,,2.07,1.8595,1.6702,1.26,1.25,1.743,3.142,28.23,116.3,869.95,100.53,,
2003-03-27,3.9226,1.6091,2.8616,4.9298,,2.038,1.886,1.6953,1.29,1.25,1.707,3.118,27.96,115.06,868.52,100.64,,
2003-03-28,3.8976,1.5374,2.8098,4.9129,,2.014,1.885,1.6789,1.26,1.25,1.651,3.059,27.75,114.5,863.5,99.96,,
2003-03-31,3.796,1.4816,2.7104,4.8154,,1.956,1.8425,1.65,1.38,1.25,1.588,2.977,29.15,112.09,848.18,98.88,,
2003-04-01,3.8095,1.4734,2.7102,4.825,,1.947,1.865,1.6701,1.29,1.25,1.595,2.986,28.36,109.66,858.48,99.15,,
2003-04-02,3.9285,1.577,2.837,4.9207,,2.037,1.8935,1.6879,1.19,1.25,1.693,3.101,28.02,116.79,880.9,100.08,,
2003-04-03,3.9092,1.5289,2.8094,4.9276,,2.035,1.8765,1.6679,1.24,1.25,1.646,3.06,28.21,115.94,876.45,100.34,,
2003-04-04,3.9517,1.5526,2.8436,4.9643,,2.07,1.8845,1.6712,1.22,1.25,1.657,3.073,29.13,114.37,878.85,100.4,,
2003-04-07,3.9769,1.5927,2.8919,4.9683,,2.116,1.8635,1.6381,1.25,1.25,1.714,3.151,28.45,113.48,879.93,100.7,,
2003-04-08,3.9324,1.5604,2.8503,4.9255,,2.094,1.84,1.636,1.22,1.25,1.679,3.083,27.13,110.08,878.29,100.53,,
2003-04-09,3.8957,1.52,2.8019,4.9018,,2.058,1.8395,1.6302,1.24,1.25,1.632,3.03,27.11,105.88,865.99,100.16,,
2003-04-10,3.9421,1.6006,2.8536,4.9383,,2.101,1.8435,1.6387,1.27,1.25,1.662,3.067,25.6,103.57,871.58,99.82,,
2003-04-11,3.9712,1.633,2.8915,4.9482,,2.127,1.846,1.6517,1.24,1.25,1.738,3.13,24.44,103.66,868.3,100.18,,
2003-04-14,4.014,1.7063,2.9541,4.9781,,2.157,1.8585,1.6771,1.32,1.25,1.808,3.194,23.41,102.72,885.23,99.96,,
2003-04-15,3.9848,1.6982,2.9366,4.9531,,2.137,1.8495,1.6737,1.34,1.25,1.796,3.149,22.56,98.57,890.81,99.76,,
2003-04-16,3.9382,1.6493,2.8878,4.9066,,2.132,1.8085,1.6165,1.26,1.25,1.759,3.122,22.52,96.03,879.91,99.06,,
2003-04-17,3.9558,1.6823,2.926,4.8907,,2.16,1.7985,1.6146,1.28,1.25,1.779,3.136,21.5,96.2,893.58,99.3,,
2003-04-18,3.9558,1.6741,2.9259,4.8897,,2.154,1.804,1.6146,1.24,,1.773,3.134,,96.2,,99.28,,
2003-04-21,3.9811,1.6742,2.9574,4.8976,,2.194,1.7895,1.5957,1.29,1.25,1.787,3.187,21.95,95.8,892.01,99.59,,
2003-04-22,3.9636,1.6413,2.9259,4.8917,,2.213,1.752,1.533,1.26,1.25,1.776,3.166,20.7,98.57,911.37,98.73,,
2003-04-23,3.9753,1.633,2.9363,4.8838,,2.25,1.7275,1.4992,1.24,1.25,1.77,3.155,20.8,95.79,919.02,98.78,,
2003-04-24,3.9189,1.625,2.8664,4.8369,,2.159,1.7625,1.518,1.24,1.25,1.69,3.069,20.33,92.43,911.43,98.33,,
2003-04-25,3.888,1.5692,2.8138,4.8146,,2.118,1.7715,1.5112,1.28,1.25,1.637,3.028,20.8,91.66,898.81,98.36,,
2003-04-28,3.9015,1.5931,2.8347,4.8252,,2.115,1.789,1.53,1.29,1.25,1.665,3.052,20.84,91.06,914.84,98.67,,
2003-04-29,3.9267,1.6091,2.8625,4.8378,,2.163,1.766,1.4975,1.27,1.25,1.678,3.071,20.76,90.64,917.84,98.02,,
2003-04-30,3.8359,1.4816,2.7473,4.7645,,2.1,1.7385,1.4614,1.31,1.25,1.553,2.955,21.21,89.27,916.92,97.19,,
2003-05-01,3.8397,1.4654,2.7228,4.775,,2.076,1.766,1.4834,1.3,1.25,1.564,2.96,21.59,89.67,916.3,96.7,,
2003-05-02,3.919,1.5608,2.8306,4.8318,,2.111,1.8135,1.5432,1.24,1.25,1.626,3.028,20.63,90.67,930.08,96.75,,
2003-05-05,3.8841,1.5286,2.792,4.7999,,2.071,1.8145,1.5513,1.27,1.25,1.598,3.011,21.13,88.07,926.55,96.37,,
2003-05-06,3.7839,1.4243,2.656,4.7529,,2.021,1.765,1.4683,1.28,1.25,1.46,2.922,20.8,84.73,934.39,95.34,,
2003-05-07,3.675,1.408,2.5311,4.6771,,1.941,1.7365,1.4189,1.28,1.25,1.434,2.737,21.0,86.37,929.62,95.58,,
2003-05-08,3.6807,1.4558,2.6149,4.6809,,1.93,1.7535,1.5105,1.27,1.25,1.467,2.698,21.24,85.29,920.27,94.93,,
2003-05-09,3.6796,1.439,2.6015,4.6704,,1.927,1.7545,1.4947,1.24,1.25,1.476,2.723,19.69,82.56,933.41,94.98,,
2003-05-12,3.6419,1.4307,2.5881,4.6461,,1.888,1.7565,1.4795,1.25,1.25,1.462,2.69,19.52,83.21,945.11,94.55,,
2003-05-13,3.6025,1.4385,2.5547,4.6108,,1.866,1.738,1.4765,1.23,1.25,1.481,2.691,19.91,84.97,942.3,94.7,,
2003-05-14,3.5204,1.3816,2.468,4.5091,,1.801,1.7215,1.4588,1.3,1.25,1.424,2.589,20.0,88.92,939.28,94.58,,
2003-05-15,3.5297,1.4298,2.5212,4.4838,,1.791,1.74,1.4974,1.36,1.25,1.476,2.624,19.24,94.39,946.67,95.22,,
2003-05-16,3.4185,1.3071,2.3845,4.4139,,1.745,1.676,1.4003,1.26,1.25,1.359,2.527,18.4,94.64,944.3,94.08,,
2003-05-19,3.485,1.3473,2.4275,4.4809,,1.747,1.7405,1.4449,1.26,1.25,1.355,2.501,20.51,97.88,920.77,93.74,,
2003-05-20,3.3542,1.2574,2.2947,4.3539,,1.641,1.7145,1.4196,1.23,1.25,1.299,2.451,21.29,104.39,919.73,93.26,,
2003-05-21,3.3963,1.3547,2.3774,4.3486,,1.662,1.7365,1.4524,1.23,1.25,1.382,2.483,21.21,108.54,923.42,93.54,,
2003-05-22,3.3138,1.3216,2.291,4.2645,,1.639,1.677,1.3772,1.25,1.25,1.356,2.457,19.78,102.78,931.87,93.56,,
2003-05-23,3.3354,1.3446,2.3136,4.2591,,1.657,1.6805,1.3862,1.21,1.25,1.377,2.453,19.17,99.53,933.22,93.05,,
2003-05-26,3.3317,1.3359,2.3134,4.2574,,1.656,1.677,1.3798,,,1.375,2.464,,99.53,,,,
2003-05-27,3.4106,1.3026,2.3298,4.3878,,1.729,1.683,1.3362,1.32,1.25,1.353,2.467,19.99,99.61,951.48,92.72,,
2003-05-28,3.4235,1.3026,2.3298,4.4064,,1.754,1.672,1.3147,1.29,1.25,1.332,2.479,20.03,100.35,953.22,93.45,,
2003-05-29,3.3352,1.2692,2.2566,4.3395,,1.684,1.6535,1.3175,1.29,1.25,1.312,2.412,20.43,99.43,949.64,92.71,,
2003-05-30,3.3699,1.3217,2.2892,4.3762,,1.689,1.6825,1.3513,1.28,1.25,1.339,2.426,19.47,99.81,963.59,93.29,,
2003-06-02,3.4085,1.3058,2.319,4.4213,,1.745,1.6645,1.3403,1.27,1.25,1.342,2.472,20.85,101.65,967.0,93.34,,
2003-06-03,3.3293,1.1942,2.2257,4.3691,,1.666,1.6651,1.3361,1.21,1.25,1.242,2.362,20.84,101.65,971.56,93.53,,
2003-06-04,3.2927,1.2101,2.1824,4.3532,,1.634,1.6602,1.3526,1.22,1.25,1.235,2.331,20.62,105.18,986.24,93.73,,
2003-06-05,3.342,1.234,2.2286,4.4052,,1.651,1.6925,1.3939,1.26,1.25,1.276,2.366,20.83,108.38,990.14,92.52,,
2003-06-06,3.351,1.2419,2.2713,4.3962,,1.654,1.699,1.4217,1.24,1.25,1.261,2.392,21.25,103.35,987.76,93.48,,
2003-06-09,3.2758,1.1776,2.1812,4.3416,,1.579,1.6991,1.4335,1.25,1.25,1.199,2.321,22.15,103.07,975.93,93.3,,
2003-06-10,3.1903,1.1133,2.0816,4.2532,,1.509,1.6832,1.4096,1.22,1.25,1.135,2.225,20.64,103.07,984.84,93.56,,
2003-06-11,3.2101,1.1452,2.131,4.2618,,1.524,1.6879,1.438,1.25,1.25,1.162,2.237,20.21,104.7,997.48,92.97,,
2003-06-12,3.163,1.0968,2.0678,4.2121,,1.47,1.6945,1.4248,1.25,1.25,1.121,2.196,20.41,101.58,998.51,92.87,,
2003-06-13,3.1121,1.08,2.0305,4.173,,1.419,1.6947,1.4279,1.24,1.25,1.097,2.17,20.66,103.18,988.61,92.22,,
2003-06-16,3.1716,1.1526,2.113,4.2315,,1.489,1.6841,1.4347,1.33,1.25,1.162,2.251,20.22,101.6,1010.74,92.4,,
2003-06-17,3.2605,1.2174,2.2227,4.2995,,1.607,1.6554,1.4293,1.24,1.25,1.249,2.366,20.01,105.35,1011.66,92.61,,
2003-06-18,3.3614,1.2336,2.2996,4.3967,,1.685,1.6779,1.449,1.22,1.25,1.268,2.435,19.76,111.46,1010.09,93.17,,
2003-06-19,3.3374,1.1522,2.2391,4.4064,,1.641,1.6981,1.4812,1.22,1.25,1.185,2.393,19.8,113.39,994.7,93.16,,
2003-06-20,3.3648,1.1599,2.2619,4.432,,1.658,1.709,1.4926,1.23,1.25,1.22,2.458,19.14,113.39,995.69,93.91,,
2003-06-23,3.3113,1.1352,2.2047,4.3956,,1.615,1.698,1.4793,1.21,1.25,1.182,2.383,20.58,108.45,981.64,94.08,,
2003-06-24,3.2489,1.0942,2.1442,4.3339,,1.576,1.6744,1.4497,1.15,1.25,1.148,2.319,20.75,105.66,983.45,94.39,,
2003-06-25,3.4035,1.2828,2.3186,4.4624,,1.665,1.74,1.5279,1.18,1.0,1.345,2.447,20.81,106.09,975.32,94.12,,
2003-06-26,3.5416,1.4033,2.4607,4.5641,,1.773,1.7707,1.5667,1.1,1.0,1.435,2.586,19.4,106.6,985.82,94.97,,
2003-06-27,3.5415,1.3474,2.4434,4.5824,,1.774,1.7698,1.5539,1.08,1.0,1.401,2.617,19.16,108.19,976.22,95.04,,
2003-06-30,3.5133,1.2999,2.4093,4.5566,,1.773,1.742,1.5345,1.45,1.0,1.351,2.566,19.52,103.6,974.5,94.73,,
2003-07-01,3.5471,1.3001,2.433,4.586,,1.823,1.7262,1.54,1.11,1.0,1.356,2.591,19.46,100.56,982.32,94.3,,
2003-07-02,3.5358,1.2764,2.4057,4.5795,,1.821,1.717,1.5208,1.01,1.0,1.337,2.57,19.03,106.1,993.75,94.13,,
2003-07-03,3.6607,1.3093,2.518,4.6905,,1.926,1.7371,1.5597,0.96,1.0,1.355,2.626,19.39,107.51,985.7,94.35,,
2003-07-04,3.6474,1.3015,2.4837,4.6838,,1.927,1.722,1.5255,,,1.357,2.628,,107.51,,94.55,,
2003-07-07,3.7315,1.3501,2.5798,4.7455,,1.994,1.7393,1.5431,1.0,1.0,1.4,2.708,20.06,104.88,1004.42,95.51,,
2003-07-08,3.7143,1.3663,2.5798,4.7131,,1.99,1.726,1.5179,0.93,1.0,1.418,2.75,19.48,104.88,1007.84,95.82,,
2003-07-09,3.6798,1.3343,2.5453,4.697,,1.919,1.7625,1.5316,0.96,1.0,1.405,2.726,18.93,101.98,1002.21,95.55,,
2003-07-10,3.655,1.3022,2.5075,4.697,,1.925,1.7992,1.5385,1.0,1.0,1.366,2.694,19.19,103.09,988.7,95.39,,
2003-07-11,3.6265,1.2705,2.4455,4.6818,,1.877,1.8254,1.5509,0.98,1.0,1.349,2.636,18.47,98.87,998.14,95.8,,
2003-07-14,3.724,1.3357,2.5451,4.7693,,1.915,1.8802,1.5888,1.07,1.0,1.393,2.695,19.59,99.3,1003.86,96.07,,
2003-07-15,3.9807,1.4501,2.809,4.9646,,2.071,1.9113,1.6934,1.13,1.0,1.512,2.906,19.55,106.42,1000.42,97.0,,
2003-07-16,3.918,1.426,2.7532,4.893,,2.05,1.8695,1.6423,1.01,1.0,1.513,2.98,19.76,109.89,994.0,96.72,,
2003-07-17,3.92,1.4346,2.7673,4.892,,2.05,1.8715,1.6443,1.02,1.0,1.514,2.991,20.22,110.06,981.73,96.86,,
2003-07-18,3.9989,1.4852,2.8587,4.9326,,2.047,1.9538,1.7298,0.99,1.0,1.541,3.016,19.11,104.92,993.32,96.63,,
2003-07-21,4.2105,1.6176,3.071,5.0874,,2.228,1.9848,1.7432,1.02,1.0,1.655,3.199,19.78,114.74,978.8,96.11,,
2003-07-22,4.1223,1.5192,2.9754,5.0403,,2.19,1.934,1.6659,1.0,1.0,1.592,3.206,19.17,120.5,988.11,96.38,,
2003-07-23,4.1084,1.4949,2.9508,5.0413,,2.112,1.9981,1.7413,1.05,1.0,1.549,3.15,18.64,117.2,988.61,95.44,,
2003-07-24,4.1646,1.5319,2.9828,5.0915,,2.173,1.9939,1.7407,1.04,1.0,1.567,3.183,18.6,115.12,981.6,95.34,,
2003-07-25,4.175,1.5,2.9798,5.1163,,2.146,2.0308,1.7895,1.03,1.0,1.559,3.199,17.75,115.93,998.68,94.96,,
2003-07-28,4.2802,1.6116,3.1262,5.2135,,2.262,2.02,1.8109,1.05,1.0,1.655,3.338,18.36,126.36,996.52,95.08,,
2003-07-29,4.4381,1.6995,3.2991,5.3367,,2.418,2.0221,1.8269,1.04,1.0,1.768,3.51,18.67,141.44,989.28,95.33,,
2003-07-30,4.307,1.6276,3.159,5.2475,,2.302,2.007,1.7983,1.03,1.0,1.709,3.454,18.85,146.99,987.49,96.07,,
2003-07-31,4.4055,1.7398,3.2204,5.3574,,2.386,2.022,1.7921,1.04,1.0,1.896,3.67,19.49,160.86,990.31,96.89,,
2003-08-01,4.3834,1.773,3.2286,5.314,,2.404,1.9813,1.7763,1.0,1.0,2.026,3.745,20.75,157.22,980.15,96.66,,
2003-08-04,4.2833,1.6766,3.0993,5.2518,,2.295,1.99,1.8035,1.0,1.0,1.9,3.61,21.27,145.71,982.82,96.16,,
2003-08-05,4.3899,1.8141,3.2256,5.3607,,2.43,1.962,1.7862,0.86,1.0,1.939,3.633,22.68,144.5,965.46,96.16,,
2003-08-06,4.2674,1.7498,3.1286,5.2369,,2.337,1.9322,1.7975,0.88,1.0,1.876,3.459,21.5,144.38,967.08,96.29,,
2003-08-07,4.2168,1.7016,3.1785,5.2136,,2.296,1.9231,1.9277,0.95,1.0,1.807,3.405,20.26,129.15,974.12,95.83,,
2003-08-08,4.2694,1.6943,3.1615,5.2305,,2.274,1.997,1.9389,0.96,1.0,1.784,3.35,19.59,130.96,977.59,96.36,,
2003-08-11,4.353,1.7596,3.2364,5.2689,,2.289,2.0661,2.0151,1.02,1.0,1.881,3.505,19.75,139.83,980.59,95.87,,
2003-08-12,4.4256,1.7192,3.2841,5.3499,,2.323,2.1042,2.0298,0.99,1.0,1.822,3.458,17.94,131.67,990.35,96.15,,
2003-08-13,4.5602,1.8175,3.4213,5.4489,,2.398,2.1641,2.0993,1.01,1.0,1.95,3.71,18.77,144.75,984.03,96.18,,
2003-08-14,4.4887,1.7606,3.3663,5.3805,,2.255,2.2358,2.0594,1.22,1.0,1.9395,3.831,18.47,147.39,990.51,96.68,,
2003-08-15,4.5285,1.7945,3.4043,5.3969,,2.358,2.172,2.0909,1.39,1.0,1.94,3.651,18.27,140.59,990.67,96.65,,
2003-08-18,4.4572,1.8196,3.3356,5.3444,,2.311,2.1479,2.0824,1.03,1.0,1.944,3.626,18.18,132.01,999.74,97.35,,
2003-08-19,4.3609,1.7295,3.2328,5.2422,,2.216,2.1471,2.0777,0.93,1.0,1.873,3.521,17.86,124.12,1002.35,97.31,,
2003-08-20,4.4355,1.7957,3.3391,5.2849,,2.245,2.1929,2.1577,0.89,1.0,1.9175,3.58,17.82,128.32,1000.3,97.37,,
2003-08-21,4.4751,1.9036,3.4426,5.2753,,2.266,2.2107,2.2281,1.01,1.0,2.079,3.737,17.84,128.32,1003.28,98.61,,
2003-08-22,4.4732,1.9136,3.4532,5.2581,,2.25,2.2248,2.2532,0.99,1.0,2.0535,3.706,18.55,135.09,993.06,98.83,,
2003-08-25,4.5249,1.9642,3.5053,5.3021,,2.301,2.2257,2.2478,1.04,1.0,2.12,3.785,19.53,132.79,993.71,98.92,,
2003-08-26,4.4733,1.8897,3.4534,5.2709,,2.274,2.2012,2.211,1.0,1.0,2.057,3.745,19.49,130.8,996.73,98.76,,
2003-08-27,4.5349,1.9654,3.5334,5.3128,,2.345,2.1919,2.2333,0.98,1.0,2.126,3.812,19.13,127.72,996.79,98.86,,
2003-08-28,4.4141,1.9278,3.4015,5.207,,2.271,2.1454,2.1724,1.04,1.0,2.031,3.713,18.48,128.73,1002.84,98.83,,
2003-08-29,4.4636,1.9679,3.4643,5.2228,,2.286,2.18,2.2267,1.01,1.0,2.066,3.736,18.63,126.55,1008.01,98.1,,
2003-09-01,4.4577,1.9598,3.454,5.2217,,2.286,2.174,2.2163,,,2.086,3.756,,126.55,,98.07,,
2003-09-02,4.5993,2.0322,3.6079,5.3333,,2.401,2.2006,2.2491,1.06,1.0,2.184,3.901,19.02,135.6,1021.99,98.95,,
2003-09-03,4.5933,1.9999,3.5869,5.3496,,2.39,2.2055,2.24,0.96,1.0,2.1435,3.891,19.44,134.09,1026.27,98.71,,
2003-09-04,4.5034,1.8872,3.4681,5.3052,,2.331,2.174,2.1682,0.98,1.0,2.05,3.787,18.71,127.78,1027.97,98.2,,
2003-09-05,4.3474,1.7175,3.2669,5.1878,,2.178,2.1716,2.1597,0.96,1.0,1.837,3.548,18.17,124.73,1021.39,97.09,,
2003-09-08,4.4262,1.7574,3.3431,5.2632,,2.243,2.1854,2.1816,0.99,1.0,1.896,3.579,18.26,120.09,1031.64,97.16,,
2003-09-09,4.3552,1.6845,3.2496,5.2259,,2.198,2.1595,2.1453,0.95,1.0,1.821,3.539,18.85,125.56,1023.17,96.44,,
2003-09-10,4.2711,1.6276,3.1428,5.1532,,2.156,2.1167,2.1198,0.95,1.0,1.756,3.409,20.01,118.76,1010.92,96.5,,
2003-09-11,4.3141,1.6917,3.2512,5.2036,,2.205,2.111,2.1741,1.0,1.0,1.817,3.475,19.25,120.41,1016.42,96.56,,
2003-09-12,4.2516,1.6174,3.1386,5.1594,,2.164,2.0896,2.1356,1.02,1.0,1.743,3.361,18.68,120.87,1018.63,96.0,,
2003-09-15,4.2671,1.5845,3.1216,5.1824,,2.164,2.1052,2.1236,1.11,1.0,1.7115,3.319,19.28,119.28,1014.81,95.98,,
2003-09-16,4.2749,1.5839,3.1148,5.194,,2.243,2.0334,2.045,0.97,1.0,1.7235,3.347,18.03,118.7,1029.32,96.67,,
2003-09-17,4.1777,1.6077,3.0638,5.0865,,2.177,2.003,2.0235,0.97,1.0,1.737,3.294,18.15,117.82,1025.97,95.8,,
2003-09-18,4.1622,1.6316,3.0671,5.0742,,2.17,1.9946,2.0178,1.0,1.0,1.766,3.314,17.57,116.89,1039.58,95.95,,
2003-09-19,4.1602,1.6627,3.101,5.0679,,2.155,2.0068,2.0632,0.99,1.0,1.78,3.308,17.54,112.4,1036.3,94.78,,
2003-09-22,4.2164,1.6295,3.1215,5.1248,,2.215,2.0034,2.0537,1.02,1.0,1.789,3.356,19.65,115.5,1022.82,93.85,,
2003-09-23,4.2047,1.629,3.1078,5.0916,,2.175,2.0314,2.0835,1.01,1.0,1.757,3.327,19.47,115.2,1029.03,93.99,,
2003-09-24,4.1331,1.6038,3.0498,5.029,,2.095,2.0405,2.1214,1.03,1.0,1.721,3.26,21.22,115.0,1009.38,93.7,,
2003-09-25,4.081,1.6409,3.0056,4.9863,,2.029,2.0545,2.138,1.08,1.0,1.715,3.243,22.26,112.7,1003.27,93.76,,
2003-09-26,4.0005,1.5533,2.9035,4.934,,1.963,2.0394,2.1312,1.03,1.0,1.664,3.164,22.23,113.5,996.85,93.85,,
2003-09-29,4.0751,1.6011,2.9713,5.0055,,2.007,2.0697,2.1623,1.04,1.0,1.702,3.203,21.67,115.43,1006.58,93.08,,
2003-09-30,3.9376,1.4577,2.8255,4.8823,,1.938,2.0012,2.1086,1.17,1.0,1.586,3.071,22.72,116.69,995.97,92.85,,
2003-10-01,3.9318,1.4416,2.8153,4.8902,,1.945,1.9884,2.0896,1.11,1.0,1.593,3.084,21.07,118.24,1018.22,92.39,,
2003-10-02,3.9926,1.4652,2.8692,4.9329,,1.993,2.0013,2.0826,1.02,1.0,1.619,3.129,20.8,122.66,1020.24,92.42,,
2003-10-03,4.1987,1.633,3.0973,5.0955,,2.131,2.0696,2.1546,0.99,1.0,1.812,3.36,19.5,124.8,1029.85,93.1,,
2003-10-06,4.1695,1.6008,3.0561,5.0687,,2.097,2.0745,2.1537,0.99,1.0,1.762,3.314,19.51,121.6,1034.35,92.41,,
2003-10-07,4.2573,1.641,3.135,5.1569,,2.147,2.1118,2.1885,0.98,1.0,1.802,3.372,19.41,119.16,1039.25,91.89,,
2003-10-08,4.2357,1.6169,3.0903,5.16,,2.148,2.0902,2.1453,0.99,1.0,1.7715,3.34,19.18,121.7,1033.78,91.73,,
2003-10-09,4.2906,1.6411,3.1727,5.2138,,2.149,2.1432,2.2222,1.02,1.0,1.816,3.415,18.82,120.16,1038.73,91.94,,
2003-10-10,4.269,1.6411,3.142,5.1799,,2.088,2.1826,2.2614,1.0,1.0,1.781,3.352,18.45,118.27,1038.06,91.52,,
2003-10-13,4.2513,1.6249,3.1318,5.1778,,2.09,2.1632,2.2547,,1.0,1.82,3.378,17.55,118.27,1045.35,91.89,,
2003-10-14,4.3439,1.6819,3.2171,5.251,,2.139,2.207,2.2886,1.08,1.0,1.86,3.444,17.37,118.15,1049.48,91.83,,
2003-10-15,4.3974,1.7636,3.2924,5.2875,,2.172,2.2279,2.3125,1.09,1.0,1.936,3.528,17.69,122.29,1046.76,92.5,,
2003-10-16,4.4593,1.9278,3.4027,5.3047,,2.173,2.2879,2.3746,1.04,1.0,2.115,3.656,17.19,127.38,1050.07,92.61,,
2003-10-17,4.3876,1.8548,3.3271,5.2488,,2.121,2.2685,2.3392,0.98,1.0,2.045,3.588,17.62,125.55,1039.32,92.29,,
2003-10-20,4.3817,1.8469,3.3168,5.2349,,2.1,2.2841,2.3127,1.02,1.0,2.058,3.556,17.04,124.41,1044.68,92.43,,
2003-10-21,4.342,1.8389,3.2859,5.2052,,2.089,2.2552,2.2905,0.99,1.0,2.067,3.55,16.55,117.66,1046.03,92.37,,
2003-10-22,4.2513,1.7566,3.1796,5.1347,,2.033,2.2201,2.2284,0.99,1.0,1.991,3.448,17.67,118.17,1030.36,91.27,,
2003-10-23,4.3163,1.7981,3.2345,5.1946,,2.005,2.3138,2.2849,1.02,1.0,2.017,3.49,17.68,120.1,1033.77,91.51,,
2003-10-24,4.2297,1.7242,3.1419,5.119,,1.921,2.3108,2.2789,1.01,1.0,1.945,3.392,17.71,119.56,1028.91,91.43,,
2003-10-27,4.2592,1.7741,3.1831,5.1399,,1.932,2.3296,2.2968,1.03,1.0,2.001,3.437,18.05,118.2,1031.13,91.61,,
2003-10-28,4.1768,1.6663,3.0838,5.0899,,1.875,2.3039,2.2489,0.98,1.0,1.8875,3.363,16.82,116.52,1046.79,91.86,,
2003-10-29,4.2946,1.7495,3.2038,5.1755,,1.946,2.3508,2.2994,0.97,1.0,1.9615,3.421,16.43,111.84,1048.11,91.86,,
2003-10-30,4.3422,1.8568,3.2866,5.1977,,1.962,2.3823,2.3338,1.02,1.0,2.031,3.525,16.33,119.02,1046.94,92.21,,
2003-10-31,4.2927,1.8175,3.2418,5.1314,,1.903,2.3915,2.3296,1.03,1.0,2.006,3.508,16.1,118.76,1050.71,92.73,,
2003-11-03,4.3403,1.8742,3.2972,5.1607,,1.93,2.4123,2.3473,1.02,1.0,2.052,3.561,16.55,118.76,1059.02,93.66,,
2003-11-04,4.2947,1.8422,3.2523,5.1283,,1.901,2.3952,2.3183,0.98,1.0,2.006,3.492,16.55,116.23,1053.25,93.23,,
2003-11-05,4.3522,1.9234,3.3321,5.1828,,2.0,2.3546,2.2738,0.98,1.0,2.086,3.557,16.86,119.46,1051.81,93.63,,
2003-11-06,4.4081,1.9725,3.3879,5.2433,,2.052,2.3583,2.2553,1.0,1.0,2.146,3.649,16.74,123.88,1058.05,93.89,,
2003-11-07,4.4383,2.0065,3.4302,5.2529,,2.054,2.3866,2.3093,0.98,1.0,2.187,3.68,16.93,120.57,1053.21,93.02,,
2003-11-10,4.4464,2.0239,3.448,5.2636,,2.052,2.3964,2.3447,0.99,1.0,2.2085,3.71,17.62,117.82,1047.11,93.05,,
2003-11-11,4.4464,2.0244,3.4482,5.2636,,2.05,2.3982,2.341,,1.0,2.212,3.715,17.54,117.82,1046.57,93.1,,
2003-11-12,4.3983,2.0167,3.3993,5.2081,,2.018,2.3825,2.3263,1.0,1.0,2.165,3.644,16.75,115.81,1058.56,92.31,,
2003-11-13,4.269,1.8775,3.2793,5.1042,,1.912,2.3588,2.3237,0.99,1.0,2.0145,3.476,16.47,113.68,1058.41,91.61,,
2003-11-14,4.2171,1.8047,3.1875,5.0505,,1.836,2.3839,2.3161,0.98,1.0,1.954,3.388,16.94,114.25,1050.35,91.37,,
2003-11-17,4.194,1.7804,3.1535,5.0474,,1.801,2.3963,2.3126,1.04,1.0,1.926,3.326,18.6,113.98,1043.63,91.61,,
2003-11-18,4.1421,1.7642,3.1059,4.9984,,1.772,2.3716,2.2848,0.98,1.0,1.919,3.325,19.11,114.1,1034.15,90.23,,
2003-11-19,4.2364,1.8631,3.2143,5.0814,,1.873,2.3652,2.2757,0.98,1.0,2.0245,3.396,18.8,114.85,1042.44,90.91,,
2003-11-20,4.1516,1.781,3.1192,5.0085,,1.894,2.259,2.1604,1.0,1.0,1.9525,3.326,19.48,114.85,1033.65,90.66,,
2003-11-21,4.1592,1.8147,3.1459,5.0146,,1.911,2.2506,2.1883,0.98,1.0,1.9665,3.321,18.98,114.44,1035.28,90.6,,
2003-11-24,4.2286,1.8896,3.2343,5.0648,,1.946,2.2842,2.242,0.98,1.0,2.038,3.418,17.44,109.97,1052.08,91.56,,
2003-11-25,4.1841,1.8318,3.1763,5.0289,,1.887,2.2987,2.2401,1.02,1.0,2.001,3.379,16.71,106.73,1053.89,91.46,,
2003-11-26,4.2459,1.9241,3.258,5.0689,,1.927,2.3212,2.2522,1.01,1.0,2.083,3.449,16.23,104.85,1058.45,90.6,,
2003-11-27,4.2459,1.9632,3.2578,5.0689,,1.927,2.3212,2.2522,,,2.13,3.494,,104.85,,90.65,,
2003-11-28,4.3316,2.0437,3.354,5.1311,,2.017,2.3169,2.2356,1.01,1.0,2.167,3.535,16.32,104.91,1058.2,90.23,,
2003-12-01,4.3846,2.092,3.4231,5.151,,2.038,2.3481,2.2915,1.03,1.0,2.241,3.643,16.77,113.14,1070.12,90.35,,
